loan_application_id,person_id,address,degree,occupation,salary,is_risky,risk_profile,apply_agent_id,apply_date,application_id,approval_status,application_type,rejection_reason,applied_for_loan_start_time,name,gender,birthday
la_1993,p_65641,澳门特别行政区梧州县沈北新曾街v座\ 401057,Master,汽车电工,729896,False,,0f651789bd565a225a617061c3a00bb9,2010-08-05,a3ac9ae0cf22bece5d4bcf42a54b6463,Approved,Loan,,2010-08-05,龙彬,F,1945-09-24
la_1994,p_671,内蒙古自治区利县东城邯郸街j座\ 860903,Bachelor,会计经理/会计主管,797521,False,,e8348f9f4ed8db382f5ba04652e96a1a,2009-03-04,0f84d02e41e1a51bd085af141636f3a5,Approved,Loan,,2009-03-04,周秀荣,M,1930-05-13
la_1995,p_94431,河南省琳县翔安黄路N座\ 682314,Master,收银主管,259512,False,,914d366e009a4c80ae6d9ba9534a0294,1994-07-31,54fdcbcaef82fa6e1995e40fcd4eecfe,Approved,Credit,,1994-07-31,胡兵,F,1994-01-12
la_1997,p_34053,安徽省潮州县丰都张路r座\ 713346,Master,渠道/分销主管,778773,False,,ee8398b644c327ecc29f5cc8eea227ed,2013-10-27,575ab422a0467acdebec35c5ce1236be,Approved,Loan,,2013-10-27,马斌,F,2003-12-03
la_1999,p_72654,山东省台北市西夏许街t座\ 365631,PhD,调墨技师,925116,False,,e8c55124df7e97405cb89dcf8ec28c83,2017-01-08,c179549242e5c4659a649cd610254d96,Approved,Credit,,2017-01-08,贺莉,M,1993-10-31
la_2000,p_34183,上海市健市合川嘉禾街w座\ 364376,Master,客户关系经理/主管,443323,False,,21bc792186199247f882acc2c84077ea,1995-10-02,aed7c58e523ded5138d33f24480309f7,Approved,Credit,,1995-10-02,陈阳,F,1981-07-18
la_2001,p_65215,江西省宁德市新城佛山街H座\ 728035,Bachelor,房地产销售与中介,371673,False,,f7dd272dcf8eead1acdd7c0e69aca948,2019-03-05,4bb41fe9c1b4a454a53c3dd1160af182,Approved,Loan,,2019-03-05,晏秀兰,M,1929-07-05
la_2003,p_92427,浙江省娜市长寿吴街m座\ 943677,Bachelor,阿拉伯语翻译,562682,False,,9f2806ecdd2d7ce9db425b141e6c5461,1996-04-16,a7ca38ec58d5a9750fb506f5ccfc4775,Approved,Loan,,1996-04-16,吕桂荣,F,1973-06-22
la_2004,p_2650,西藏自治区帅县锡山王路D座\ 325701,Bachelor,配音员,276999,False,,43094dd48e500680917c4e5111cb8721,2016-12-23,0b5133131a53ef441213f91c669102a0,Approved,Loan,,2016-12-23,颜俊,M,1980-02-17
la_2005,p_44256,浙江省芳市和平成都路y座\ 798644,Master,汽车检验/检测,676688,False,,06bb32f00376cc36b9b793cf6d75366b,2005-12-01,05cd5d8c9df711db18c04060a65b28c8,Approved,Credit,,2005-12-01,杨小红,M,1920-01-27
la_2006,p_39673,江苏省建国县黄浦呼和浩特路d座\ 682743,Master,放映员,119768,False,,1d9bea42d75dc849d6da3544e9ea4f44,2014-07-13,e69cd6a2fa58bab48208c982b287ed90,Approved,Credit,,2014-07-13,龙杰,F,1915-05-28
la_2008,p_4187,山东省凤英市璧山乌鲁木齐街P座\ 102936,Master,阿拉伯语翻译,51754,False,,be86ff94976a669570bb56bc716d3eed,1993-06-30,878c483edbd89fcbe98994929b4d8b77,Approved,Loan,,1993-06-30,李宇,M,2021-07-26
la_2009,p_3795,上海市冬梅市西夏通辽路Y座\ 941097,Bachelor,咨询总监,477231,False,,d5eeb15cd90746d1e7b8a4f18e476c32,2015-04-15,173fcc13b46c765ea5ea4856b54679e4,Approved,Credit,,2015-04-15,张晶,M,2018-09-07
la_2010,p_4200,河南省宜都县沙湾成都路g座\ 574961,Bachelor,环境/健康/安全工程师（EHS）,923370,False,,05faacba61fa049b2bd359ccfa0adeca,2011-10-24,4cb53e6857dc4316f7a9e13ee9b5cf0c,Approved,Credit,,2011-10-24,武婷婷,M,1947-05-14
la_2011,p_579,甘肃省呼和浩特县六枝特杨路A座\ 140178,Bachelor,机电工程师,133931,False,,b6ed67858a2e3336f5a06db2a52f24ea,1995-04-09,1bd229dd86eef606b6852572e99a7d41,Approved,Loan,,1995-04-09,邓阳,M,2017-01-13
la_2012,p_90561,台湾省梧州市大东马路f座\ 521396,PhD,渠道/分销主管,784526,False,,ae5efe0f74fe20b17d2fd21a750871ee,2010-02-15,85a0049179d36bc40c40b343a3db3ed3,Approved,Loan,,2010-02-15,潘艳,M,1950-05-10
la_2014,p_13550,湖南省红霞市城东钟街z座\ 542054,Master,房地产投资分析,690221,False,,16b5f6f0d828efe27f88bec8b16836dc,1993-03-08,05b66421d73528d8897c4004c500c859,Approved,Credit,,1993-03-08,刘成,F,2019-07-11
la_2016,p_78401,云南省兵县龙潭合肥路t座\ 500635,PhD,品类经理,722958,False,,a6a1694e14b0b2c42cbf5cf52c84d0d5,2019-09-02,4b1523d05a5eccca0c8a544aee55b683,Approved,Loan,,2019-09-02,王东,F,1912-06-22
la_2019,p_206,台湾省张家港县东城赵街m座\ 446369,Master,电子技术研发工程师,881820,False,,95f364d169a767c7e613b9e2eaeddae9,2020-08-09,0557c894087b67f94df3466b046a1f6b,Approved,Loan,,2020-08-09,孟小红,F,1966-06-04
la_2020,p_690,内蒙古自治区宜都县锡山梧州街d座\ 970239,Bachelor,系统测试,252074,False,,5a15efd1150698690c50157518d2219e,2007-11-27,c9bbac9c653f0ef5d00f617c32f72c52,Approved,Credit,,2007-11-27,侯兰英,F,1990-03-24
la_2022,p_47012,北京市拉萨市普陀何路s座\ 193620,Bachelor,模特,215798,False,,0cf1e19ef3b0819e3737a2624fcb02c3,1995-06-25,c7aae6fa1b72d68be886d80fc3f58f9a,Approved,Credit,,1995-06-25,齐婷,F,1991-05-03
la_2023,p_48373,江西省红市静安吴路g座\ 343626,Master,电工,119147,False,,a89668ef94f02833805d066a759628ba,2005-07-30,e001761d6fa4b1e50de1b4c00b9a3b98,Approved,Credit,,2005-07-30,刘莹,F,2012-02-24
la_2024,p_31016,四川省天津市双滦六盘水街c座\ 541898,Bachelor,房地产销售,23594,False,,b639aab81285e6ebc055c58161f1e18d,1997-07-04,8301ec55212869dd809eb5554749147e,Approved,Loan,,1997-07-04,李琳,F,1913-07-02
la_2027,p_76627,辽宁省合山县平山曾路P座\ 443307,Bachelor,汽车检验/检测,24869,False,,aa107851aa92bffec0a8415e4f9b1d1d,1995-02-20,db09e788ef06ae2d6f0505e250a04392,Approved,Credit,,1995-02-20,程桂芝,F,1961-01-03
la_2028,p_45513,香港特别行政区东市安次香港街F座\ 487206,PhD,资金专员,229882,False,,334997d31f2f953898a5b1c335e623d7,2012-05-29,fb8d4713815a4a595b69330fcaae9afb,Approved,Credit,,2012-05-29,钟璐,M,1908-06-18
la_2029,p_47525,内蒙古自治区广州市清浦党路m座\ 980292,PhD,开发报建,881002,False,,1b129d446c47f5fd115b4e831f466b9d,2021-08-21,1eb8884bb78eacebb059ec79f5e589e9,Approved,Loan,,2021-08-21,杨莹,M,2011-04-13
la_2030,p_40554,台湾省贵阳市涪城太原路H座\ 520704,PhD,印刷包装,559994,False,,354ccdbb5c5542dceb6e9f238ecd2e82,2001-10-20,f04bf6916334084fd6c81ec8e3a65d16,Approved,Loan,,2001-10-20,潘丽娟,M,1950-06-27
la_2031,p_71579,澳门特别行政区嘉禾市高坪廖街M座\ 442091,Bachelor,其他,553792,False,,e4ab8e52f9abd85ac7a101fbcb58a2e1,2000-02-24,4359c1653f24c6107ef951bf79f302e0,Approved,Loan,,2000-02-24,钱淑珍,M,1961-03-21
la_2032,p_57977,青海省柳州市浔阳北京路g座\ 871882,PhD,督导/巡店,308984,False,,6e71dd6fc139d9422f33b4fdbd98334a,2020-04-21,f9c4d645b0c0b2bcbcc36625246b01f3,Approved,Credit,,2020-04-21,鞠倩,F,2006-08-10
la_2033,p_50404,黑龙江省淑华县朝阳南京街e座\ 256052,Master,供应商管理,819818,False,,626d1de7b811ce20921281f6a7d7bbb0,2002-07-30,1dc59100440fbad6ba42d2063823518d,Approved,Credit,,2002-07-30,徐杨,M,1964-07-20
la_2034,p_950,河北省宜都县魏都阜新路T座\ 474105,Bachelor,施工开料工,194783,False,,7486875fb1f831c59b41fbf260d335ab,2005-06-21,4a5edf97e497fe8bb46859539bcfa743,Approved,Credit,,2005-06-21,马亮,M,1914-05-28
la_2035,p_2451,新疆维吾尔自治区上海县浔阳李路A座\ 460056,Bachelor,经纪人/星探,353712,False,,64929ed3897fe6efb0797ac427065c29,2012-12-03,44b8121d7491737bf1d7495dda5a7fd6,Approved,Credit,,2012-12-03,贾晶,F,1994-06-22
la_2036,p_74122,贵州省北京市大兴金路f座\ 158852,Bachelor,外汇交易,395749,False,,1ed3382cc2af37ac48f069664eda3827,2019-06-29,3189ef99d69c4d8138b4af33c956c486,Approved,Credit,,2019-06-29,高文,F,1927-05-04
la_2037,p_48413,天津市丽丽市海陵张街A座\ 304577,PhD,店长/经理,83896,False,,e5ec2a868acd1a289d7d5ca88526ea0a,2000-02-05,8a0c6927728afe2f6526aee1e9d7c969,Approved,Credit,,2000-02-05,纪飞,M,1946-03-04
la_2038,p_305,重庆市淮安县朝阳大冶街J座\ 105210,Bachelor,美甲师,900836,False,,29969dff0f082724ba1300eb493065fd,1994-09-17,8a7b1ebf1a7923d0c5c9408243f65218,Approved,Credit,,1994-09-17,吕宁,F,1998-01-08
la_2039,p_10309,吉林省亮市永川黄街D座\ 855213,PhD,讲师/助教,203109,False,,d22a08b65e2e91fd716101b4b4f80e29,2004-01-01,7676179fcbe83e9f130f9fcbd89cd85f,Approved,Credit,,2004-01-01,艾明,M,1977-03-16
la_2040,p_88160,辽宁省倩县丰都李路i座\ 833858,Bachelor,总裁助理/总经理助理,223026,False,,619d42585c4af44bbb389a87a501ebfb,1996-09-25,737f79596001f64e2884ddc4fef5776f,Approved,Credit,,1996-09-25,余梅,F,1971-08-01
la_2041,p_21498,广西壮族自治区淑珍县怀柔曾路P座\ 231794,Master,小学教师,44284,False,,5bed4a6d04923b4e75408e83f7610e36,2011-11-18,6f008b2f1f05422a110553b7aa7e5746,Approved,Credit,,2011-11-18,孙红,M,2015-01-12
la_2042,p_23186,山东省欢县沙湾王街x座\ 163549,Master,技术支持/维护工程师,740590,False,,9bf543dd818c3890059c114cd67f25d9,2013-11-24,b90957cba34a7c95aa35ee31b56fbc96,Approved,Loan,,2013-11-24,赵兵,M,1976-04-02
la_2045,p_75516,陕西省宁德市沙市沈阳路i座\ 364740,Master,配色工,999927,False,,e9bda45ca760d06a826ba3569694ac1d,2005-06-14,676b1acc2560c5062a3124df539f74d6,Approved,Loan,,2005-06-14,刘欣,F,1999-12-24
la_2047,p_18910,天津市关岭市蓟州何路c座\ 615415,Bachelor,船务/空运陆运操作,176038,False,,f64002f45d70718a0dc57f121631e7da,2006-09-10,fda9e7343f53dd0a497f590c9a0abb0c,Approved,Credit,,2006-09-10,黄瑜,F,1964-11-17
la_2048,p_9239,四川省冬梅市萧山天津路l座\ 247311,Bachelor,游戏策划师,471873,False,,df1a1a8e2da87ab35a23648c0b706075,2020-08-20,21e97f6792d4631e8832489daf883c18,Approved,Credit,,2020-08-20,杨凤兰,F,1954-06-13
la_2049,p_836,湖南省太原市清城王街M座\ 864175,Bachelor,高级物业顾问/物业顾问,541251,False,,ad71fab981a6c82b4b56ea4fc54f75b7,2003-11-11,e56060d28f258e839e456a20a0c6deab,Approved,Credit,,2003-11-11,彭博,M,1912-03-30
la_2050,p_34982,江西省桂兰县山亭张路j座\ 644842,PhD,Flash设计/开发,93818,False,,20b727b8a2a5ad68b835dcf0b73e0a7f,2013-07-12,62542d37d8720b7ab5a7be875fb4d6b3,Approved,Credit,,2013-07-12,高辉,M,1931-10-29
la_2051,p_178,宁夏回族自治区六安县大兴拉萨街Z座\ 428894,PhD,餐厅领班,440236,False,,337a0c8f3b3530998239aefbf08ae4ee,2016-01-09,c8dddd62e8b822a81cc848d32cd4402d,Approved,Credit,,2016-01-09,鞠勇,M,1990-12-27
la_2052,p_76844,浙江省长春市花溪杨街U座\ 441498,Master,食品/饮料研发,173242,False,,109fba236696bc5bfa7a1d34c8d6e018,2003-03-27,040c723a1dd3fd3cb8ee49754f5a28b3,Approved,Credit,,2003-03-27,胡桂兰,M,2006-10-15
la_2053,p_78101,陕西省艳市永川梧州路j座\ 162343,PhD,演员/群众演员,3024,False,,6f851ab2260720af4de552bc09f3c96f,2003-02-21,ae798c475e9afed3e7bea7b4ff649ebe,Approved,Loan,,2003-02-21,邹宁,M,2014-08-05
la_2054,p_20521,澳门特别行政区伟县华龙田街O座\ 819305,Bachelor,证券分析师,96982,False,,152bd2b701fc168cbce02065173427de,2001-09-23,e67a86e1c196322439c9d48272c49e92,Approved,Credit,,2001-09-23,张燕,M,1967-07-04
la_2055,p_26640,甘肃省六盘水县徐汇刘路Z座\ 911582,Bachelor,电池/电源开发,98641,False,,abaca5134614b5b485121cb954d5442c,2002-06-08,754b0c4852c4a19db86154d0b08e6db9,Approved,Credit,,2002-06-08,丁丹,M,1948-04-12
la_2057,p_87833,浙江省倩县永川王街k座\ 766476,Master,房地产投资分析,344301,False,,f6c07d985b6f73b3a1acf502841bc2e2,1999-12-11,db0ba4595812e8db1f6213614746518d,Approved,Loan,,1999-12-11,马秀云,M,1961-09-12
la_2058,p_21148,台湾省乌鲁木齐县沙湾胡路D座\ 895093,Master,高级业务跟单,619969,False,,b366ae6294e9cb38b9b6c1f9e0db14b2,2007-11-26,c3106237f76f67449b9a8b2701e2f487,Approved,Loan,,2007-11-26,韩兵,M,1927-09-29
la_2059,p_72515,安徽省广州县沙湾高路m座\ 694264,Bachelor,影视策划/制作人员,792124,False,,e3843aa36458ca79c504d53b82c2980d,2019-11-21,7c6f4aea878951942766c333502fef8d,Approved,Loan,,2019-11-21,杨淑华,F,1973-12-03
la_2061,p_75300,云南省辛集县萧山通辽街H座\ 811352,Bachelor,理货员,543807,False,,ee3addf50138581ee3cfbb6993a6f804,2005-08-18,5891d6aa3e63c25a638ae8ac39234135,Approved,Credit,,2005-08-18,黄建,M,1989-11-23
la_2062,p_48583,江苏省敏县淄川刘路a座\ 272933,Bachelor,系统架构设计师,968880,False,,eccc2868d6135b001b100df91c5a1452,2004-06-15,2ab27de41ba6ba115e12198e3b9775f2,Approved,Loan,,2004-06-15,张丽华,F,1931-04-25
la_2063,p_51338,青海省大冶市清浦永安街U座\ 326717,PhD,保安人员,998558,False,,c2f53d747535d6c5d899ece69f331f1f,1992-07-15,0b759ae7195f106728429edcb1b7f1c8,Approved,Loan,,1992-07-15,欧阳博,F,1969-04-27
la_2064,p_9556,河南省淑英市怀柔王街R座\ 546869,Master,培训经理/主管,232995,False,,043fee02aae97693ee8e80af15b0d061,2007-02-09,f448ed44c6537dab0c594b456d880ce9,Approved,Loan,,2007-02-09,黄博,F,1922-06-26
la_2066,p_52227,江西省建国县山亭西安街r座\ 714859,Master,投资银行财务分析,966951,False,,2e4a0a182d6d415cefd820a3258c3239,2019-02-10,c76e112ce2571e78928dd02eea459005,Approved,Loan,,2019-02-10,朱瑜,F,1942-09-16
la_2068,p_81957,新疆维吾尔自治区北镇市吉区成都街n座\ 626285,PhD,生物/制药/医疗器械,451835,False,,c742a92631d2027fc5885fb9e14fd5ca,2021-04-05,374140a666c981b2021e05075cda8c16,Approved,Loan,,2021-04-05,刘兰英,F,1997-10-25
la_2069,p_46340,四川省济南市长寿芮街b座\ 784657,PhD,工艺品/珠宝设计鉴定,863910,True,不是任何实现市场.,bfa1a198f31000041ee41bcf787563de,2002-04-30,93f31a7ad6267f6882f7210daddbf6a7,Approved,Credit,,2002-04-30,沈梅,M,2015-06-09
la_2071,p_96174,江西省欣市清城惠州街N座\ 382830,PhD,其他,49418,False,,55ffb4dde99a7dae4e96d0ad5c19c9a0,2012-06-03,e1777680d082b61fc635efd9c3e8d6c9,Approved,Loan,,2012-06-03,王雪梅,M,2006-06-07
la_2072,p_79180,天津市健市蓟州王路F座\ 988568,Bachelor,网络推广专员,141225,False,,707d5cae3482758f77c1130e931c6f57,2021-07-07,7a13373b9511ec2eb2b19a814e22c6cb,Approved,Loan,,2021-07-07,蒋帅,M,1998-02-20
la_2074,p_5556,四川省璐市双滦梧州街p座\ 428547,Master,其他,299468,False,,886749c0d2e2905ac44d3ddb8a689ac5,1996-09-15,2fcac098e30506b5963a78b2e9f9d3a0,Approved,Credit,,1996-09-15,梁志强,M,1937-07-11
la_2077,p_677,北京市贵阳县怀柔詹路z座\ 513633,Master,企业秘书/董事会秘书,374691,False,,7380d85217252c7da70e57291a08357e,2004-04-25,6f8a0bbc969ec99360a92cf9688555f0,Approved,Loan,,2004-04-25,张桂英,M,1930-04-07
la_2080,p_80795,甘肃省东莞县大东刘街I座\ 169618,Bachelor,音效设计师,413605,False,,1e8795505f4a66a0b21d700e8ab36a84,1996-12-30,8b6dbce8c634676a336c5da76ef8d76c,Approved,Credit,,1996-12-30,周敏,F,1984-08-03
la_2081,p_669,陕西省洋市双滦武汉街w座\ 936968,Bachelor,电子商务经理/主管,270835,False,,918dbe837e4b1ff4f39a29a4f52789b7,2020-11-04,bbbe7f52e0870ef64ddb8d7f3106b215,Approved,Credit,,2020-11-04,邵倩,F,1937-07-29
la_2082,p_540,浙江省建军县涪城隋路n座\ 428891,Bachelor,行政专员/助理,826582,False,,45ccbc8f159b176a64bc2d4aaaf3ba09,2017-03-18,91451f26e1811a4c03b8ee233153c756,Approved,Loan,,2017-03-18,陈红霞,F,1982-03-24
la_2083,p_41836,安徽省娟市锡山吴街n座\ 474238,Master,组装工,15744,False,,4a12871e6390585de82ce446e3b55547,2013-05-09,a5f6382983638c548318d0dab7a8b1db,Approved,Loan,,2013-05-09,赵亮,M,1981-11-18
la_2084,p_6963,海南省鑫县涪城顾街w座\ 266361,PhD,材料工程师,382329,False,,85fd1e7dd3bc1e2eed1761752f767ab5,1999-02-03,2492f1b9a0cdfea319c7708d56c695b0,Approved,Credit,,1999-02-03,杨玲,F,1940-06-07
la_2085,p_17044,辽宁省凤英市城东陈路G座\ 523238,Bachelor,网店/淘宝客服,29317,False,,93cd3947509437507d34ceb9cea9726a,2017-06-22,01adfc905b07eabf7ccb62cb38c4d2c3,Approved,Credit,,2017-06-22,吴红霞,M,2010-09-22
la_2086,p_4774,北京市荣县六枝特惠州街u座\ 939267,Master,投资银行业务,457063,False,,b67c66e575ef53394c8c418779033b2d,1998-07-27,ae6893c7418c9e67f5c5a7041eab4aa4,Approved,Credit,,1998-07-27,黄杰,F,1919-11-24
la_2087,p_20200,上海市伟市海陵李街T座\ 259565,Bachelor,医药招商,194275,False,,76c92641c038810dad43784c6a2a3061,2019-08-12,8135329f9217ceac29b55eb102674895,Approved,Loan,,2019-08-12,蒋帅,M,1919-07-24
la_2088,p_85571,西藏自治区云市西峰沈阳路k座\ 969889,Master,客服专员/助理,240565,False,,07c456f3cb64ed15b9a86c222a2e5d4b,1999-03-09,dfaeab336ec6b7c2dbdab6aeb974881f,Approved,Credit,,1999-03-09,马娜,F,1919-11-13
la_2089,p_59513,江西省乌鲁木齐市门头沟重庆街q座\ 798042,PhD,吊车司机,170717,False,,2e4c697c079462ae4a0646c1ae120d1d,2014-02-24,7e371fa81ddea4bc52abe2de98bd6f3a,Approved,Credit,,2014-02-24,李晶,F,1999-06-19
la_2090,p_20874,江西省岩县孝南南宁路T座\ 785046,Bachelor,医药代表,966947,False,,fb4f3ba6bbd7ef56ace883b316dd03a1,2021-10-27,922a4f6aabce594a39aa960191ff45ab,Approved,Loan,,2021-10-27,曾波,F,1959-08-16
la_2091,p_131,宁夏回族自治区鹏市合川李街l座\ 940513,Master,化妆品研发,485356,False,,0b06bdc24dab4e370d5e48c310bd0eae,1998-07-04,b065c4977115f6ae13a278623f928fc1,Approved,Loan,,1998-07-04,秦志强,F,1965-07-06
la_4618,p_131,上海市畅市东城六盘水街k座\ 549800,Bachelor,语音/视频/图形开发工程师,290289,False,,98f64747765ac262b6e22c195d0cb92a,2007-05-29,19dc297b575e730fccb73070fd70986f,Approved,Loan,,2007-05-29,秦志强,F,1965-07-06
la_2092,p_30961,山东省伟县双滦郑州街u座\ 491009,PhD,熟食加工,74509,False,,c3511612fd8e8adbae59d96c10b3a0f5,2010-02-01,8c42de3a74db01e5a78e2c9b66c7d578,Approved,Loan,,2010-02-01,何涛,F,1948-04-05
la_2095,p_6717,江苏省鹏县萧山张路L座\ 172278,PhD,其他语种翻译,404044,False,,274accd9663d368e1bfa730c8499ea77,2009-08-19,be09af0acd687603368970d9afdbd1bb,Approved,Credit,,2009-08-19,许荣,M,1969-12-14
la_2097,p_8613,青海省佛山市沈北新魏街H座\ 262376,Bachelor,生物/制药/医疗器械,147904,False,,d88330a0d8574d96b9205e254171a8ea,1998-12-14,d7ad6dbe0bfda476dc15c57b94af9698,Approved,Loan,,1998-12-14,马文,M,2020-02-20
la_2098,p_69917,上海市东莞市友好南宁路D座\ 629617,PhD,印刷排版/制版,648968,False,,0dc4eb0685dc44a2c0a41ef28bb2eaf4,2005-10-09,5f32f36d71bfb3a49d03d644ecd0a509,Approved,Credit,,2005-10-09,郑志强,F,1908-10-12
la_2104,p_50833,甘肃省广州市兴山王路S座\ 323719,Bachelor,营运经理,968083,False,,a8e640f8d80ed3505cac35c533f2ab88,2020-08-11,2eb31915dd90a5c4cffec81bbc48f9b9,Approved,Loan,,2020-08-11,秦桂荣,M,2011-09-16
la_2105,p_58900,安徽省南宁县高港潜江街h座\ 503619,Master,培训产品开发,351504,False,,b36a62554abddb0508209f62a8d6e179,2018-12-03,dcc21bbd3eb8d14c19f3fc44840d0afb,Approved,Loan,,2018-12-03,施杨,F,1926-07-10
la_2106,p_99616,河北省琴县高坪江路K座\ 965788,Bachelor,电子软件开发\(ARM/MCU\.\.\.\),931210,False,,2d81a93fdcc6b309943ce10184f54863,1995-12-30,353616fa93cd3a23a3008070612bad37,Approved,Loan,,1995-12-30,张梅,M,1928-06-29
la_2108,p_96065,湖北省琴市安次柳州路U座\ 514769,Master,整经工,372929,False,,b05f2795cb502ab87d732ad90a66c145,2011-07-29,90921b2df4e17323e1443b28709b2cc2,Approved,Credit,,2011-07-29,刘莹,M,2002-09-10
la_2109,p_74687,四川省合山县安次周路y座\ 335037,Master,舞蹈老师,174322,True,说明工程计划只是是否以及生活软件.,1bc7b4aec2358327e38b702b6861fce1,1996-04-04,4489339cf2e45e4cacd7e1e52bbb32a5,Approved,Credit,,1996-04-04,宋柳,M,1942-03-29
la_2110,p_28974,四川省丽娟县孝南杨街h座\ 293585,Bachelor,农艺师,304197,False,,f95cbfeffd07f1cd45f53784e4b973ac,2007-07-16,72041843b80d3c0a17bfa2b04f180b45,Approved,Credit,,2007-07-16,何晨,M,1967-12-24
la_2112,p_69604,四川省淮安县东城沈阳街g座\ 849997,Master,硬件测试,992275,False,,76b192415a77d206e5ba9fd7b33bdc35,1992-07-26,7bda2121fc9423170db9bea1944633ec,Approved,Credit,,1992-07-26,黄芳,F,1964-11-03
la_2115,p_15344,陕西省广州市龙潭北京路H座\ 548833,Bachelor,系统管理员/网络管理员,374820,False,,ad78b3d0dc3dc427db6502fd71c97505,2005-03-30,f2a7c6d3491c0095639cc42bec126677,Approved,Credit,,2005-03-30,韩东,F,1924-11-10
la_2117,p_38740,吉林省飞县涪城李街f座\ 257197,Bachelor,洗衣工,985861,False,,7679ace9c1013ed1f0936ddabe9bf5e8,2000-01-24,f683bb2d0aea742ad766e845055e804f,Approved,Loan,,2000-01-24,董秀英,F,1951-01-08
la_2118,p_82516,香港特别行政区郑州市黄浦佛山街A座\ 726656,Bachelor,银行柜员,289512,False,,f30160e386f6a3aa1141c60ca9702fba,1999-03-26,37ad8bf0e4f3de05e35cd7938d8c4f86,Approved,Credit,,1999-03-26,龚玉,M,1952-11-11
la_2119,p_66217,甘肃省贵阳市翔安韩路a座\ 309196,Master,空调/热能工程师,804967,False,,53efe02d1258f32764ce0e6bbfc7a4ff,1994-08-15,ae95d2bcd833bc6051cc2d880ada3620,Approved,Credit,,1994-08-15,徐浩,M,1973-07-10
la_2120,p_48739,贵州省长沙市高坪张家港街U座\ 704806,Bachelor,公路/桥梁/港口/隧道工程,477016,False,,647bda3559d2ae6df7ac87ae014286b2,2010-05-14,79d39fab5205481b809462d3cd085bc6,Approved,Loan,,2010-05-14,王秀梅,F,1972-12-18
la_2121,p_34433,广东省建平市合川佛山路m座\ 372296,PhD,技术支持/维护工程师,836928,False,,272a6492cb2827893b71758545bd201a,2012-11-08,a50da1c71f8b9532376823ecdb2ec0e9,Approved,Credit,,2012-11-08,傅成,F,1993-09-30
la_2122,p_60819,云南省阜新县徐汇澳门路r座\ 411109,Master,厨师助理/学徒,343966,False,,080380979f07f2a1848c5fb50cc2f86b,2010-01-01,30ec5d504ea48e928d9f273593eb5ab4,Approved,Credit,,2010-01-01,梁燕,F,1940-02-07
la_2124,p_81409,青海省军县长寿东莞街q座\ 941429,PhD,财务顾问,955393,False,,b48f5855c88bf45b12fb1e6556cdaf48,2002-10-16,e6c834e3b1d292113e5a6ded604bba5a,Approved,Credit,,2002-10-16,朱桂兰,M,2009-02-09
la_2125,p_685,台湾省桂英县高港赵街b座\ 660314,Bachelor,西餐厨师,856828,False,,34cc764895c59c9c873c9c29fd1186f7,2001-09-16,9ef492af08c56a06b885fcd42f925dbc,Approved,Loan,,2001-09-16,丁琴,M,1915-05-28
la_2126,p_22300,甘肃省秀梅县上街陈路b座\ 566055,Bachelor,广告创意总监,448188,False,,7ed9b34e439d7560f6b13d95ff71ca5e,1999-09-15,0295d01e246d945e573d9a3d7293cda6,Approved,Credit,,1999-09-15,祝欣,M,1981-05-14
la_2127,p_14615,内蒙古自治区东莞县合川巢湖路G座\ 610115,Master,营运主管,766357,False,,de1e762392aa48a09a03ce6f002496cf,1997-05-13,d1edc13c78215f7b204f72614f8bde58,Approved,Credit,,1997-05-13,王梅,F,1949-09-09
la_2128,p_44820,湖北省台北市兴山孙街J座\ 936535,Bachelor,预订员,310501,False,,b6d0497d828611db274de728b0c7d008,1993-02-05,bdf797292c4c10653dac6c3c7a4cae02,Approved,Loan,,1993-02-05,陈超,F,2016-08-17
la_2129,p_49677,海南省宁县安次叶路e座\ 756003,PhD,切纸机操作工,40616,False,,1a07a88b6855cdcb5627c0c4252135c7,2002-05-14,baab1b8c23f4401ea89d1f90791509c7,Approved,Credit,,2002-05-14,赵桂珍,F,1996-05-05
la_2130,p_87026,重庆市博市静安上海路h座\ 585125,Bachelor,美发店长,27788,False,,cd9d81c69efdfaae958fce6401b84e32,2005-01-31,68a61e4d7057daa5c58de80bf6481839,Approved,Credit,,2005-01-31,李玉珍,M,1966-05-26
la_2131,p_62124,河南省淑珍县东城徐街x座\ 226732,PhD,电信交换工程师,954294,False,,3d67d204a61b3f64b0f789e30c45ac54,1992-08-10,2e806f57cbf4fe72a6e3a5a87cc34427,Approved,Credit,,1992-08-10,江磊,F,2009-01-23
la_2134,p_97768,河南省宜都县西峰张街E座\ 358130,PhD,市场/营销/拓展主管,691805,False,,95ff5b310f271550eacd35f45f0b2075,2004-12-23,80d2cc901cfa6ecaf905a2dfec7abf00,Approved,Loan,,2004-12-23,李红霞,F,2012-04-07
la_2135,p_78817,重庆市小红市清浦田路s座\ 357993,PhD,学徒工,457854,False,,25b6543f2f6438d792c5c2d04f0bdca7,2013-12-16,4a475e332f68ff89bdd97a0b1467361b,Approved,Credit,,2013-12-16,叶伟,F,1926-12-21
la_2136,p_19371,河北省武汉县华龙南昌街x座\ 354445,Master,业务分析专员/助理,543383,False,,e818735a585e3a2d9875e74726d2be88,1997-10-19,c458984df77f78875e1a8d035d93f042,Approved,Credit,,1997-10-19,杨春梅,F,1988-05-07
