device_id,device_name
dev_48613,0f905bf5bd3eb580ff984924bbed1a2d
dev_48614,146eb0555fe3afcbc02813920365e361
dev_48615,6598589a547c3a6ce552e1dc0d853b16
dev_48616,a225c0bdb2cdc8d7a70524c82698eae2
dev_48617,b8640ea0fbe7dc19875e46d77a6776af
dev_48618,724c1df813b66a8d746039758f63f138
dev_48619,f7aade074040d40723e94d2c26f5f1fc
dev_48620,80e76cb934bdbf005da9790daf9088f7
dev_48621,ab1d4b09bb3517de4452f687b3e85175
dev_48622,72d49a7b4f5de1a6e3966008a2d6a416
dev_48623,649b54f1ba10e0ce277937cf47e6d2ee
dev_48624,eda2913fc069ba031bc377187d3e4a04
dev_48625,7a7662fcde21a4f52483e8faf4824d99
dev_48626,9328765568c3004d2a6904ffee4cdfa1
dev_48627,0669cea4135bdf225bcc41cb4c50b8db
dev_48628,8c914d61fa171de083ccf0ec0158e8e1
dev_48629,598f699d5a74b0e73f90cd07241e5bf6
dev_48630,27ff8cd00e5dc7296dadaa4104628629
dev_48631,ba441d99660bb485dd119b7d4102e702
dev_48632,89580a60f97c497d7d444f449f9878d7
dev_48633,836ad081d53f1179ca45dd6c86b56308
dev_48634,297dad520d13c2efd7b042729aeb91fc
dev_48635,64a66010d5a4aba71060fcc9e8fc6764
dev_48636,7d2d9601251a6caa4f6dfad8a3fef3a2
dev_48637,6db59046a92b9937a93ca807e803b56c
dev_48638,934f4b2f7a42a3ba33131f354181f902
dev_48639,9e025db776feba5060b5996a0cad0c7b
dev_48640,1e812bafb3019435eb502331ee90d2c1
dev_48641,1d5ffde586ed474c821ee400a1435fa6
dev_48642,dfc9daa64a6298fac38beb958cbdbebf
dev_48643,27d01741b3cc102822cb5ec0098a900c
dev_48644,cd3c3fbadc6233a313e7b34dfdedde19
dev_48645,6e84205020549f627bd76406ddd9e1fe
dev_48646,c375ca98c9372a95264da69eefae5810
dev_48647,5532f80a514d4a2dc6f20dfffa4714d2
dev_48648,17a28a640a353133d672ce882530b79c
dev_48649,d5175547e619bf8b0d7e262980c5ead2
dev_48650,725ec7bd235490d62eef5f38af66d4a1
dev_48651,991b59685d85d802d6c21680ada8928d
dev_48652,cf7065305e66a7cf0e86f6ab7e006438
dev_48653,ed8dd92e3ff90f6d6af339c54a190d43
dev_48654,a5d46187f2ffdf0130fd32f330815563
dev_48655,150a3d48c72ef61625b62e56ccc42a97
dev_48656,952cd2f90675742cb56a18b5dadb6ee1
dev_48657,548069daae8c75e8725df10fc44b49c8
dev_48658,72313d41b3a91817a161d5447d9c0d04
dev_48659,5d38fa66007c151f573c7d6a30c14494
dev_48660,493b4161b68a663073e47482c9c465de
dev_48661,c8e570162856b6e45ff342d01be58f19
dev_48662,dd0f9a311040f1ef308b2daad521cd0d
dev_48663,034ae34abc405cd7e77457a4cacbeeb5
dev_48664,270e6dee7aee7940e2a815b94b7be8e7
dev_48665,1ed20542d82d1912925e4947ec779366
dev_48666,ea8456b014ce651cf26b7ac18370f012
dev_48667,e28fc3a828adc6c4dab028fae4921299
dev_48668,c3e898d97a5bfd2d1445eb579a2658d4
dev_48669,7f97aa8123ae610fe1e387768445bf2b
dev_48670,3ab69336e7b5bb6eda9a0d38ce2e35e1
dev_48671,8dba2455094bce76a7f6d8f0a2aa0ac5
dev_48672,168e440fab4515ddd76554ea9c93ef1f
dev_48673,602b55aa444985652bfa00f8b26a98ae
dev_48674,066130b2b6cfbc0f3886f2a2fda1e626
dev_48675,4c4899d396c35e223f05e2061af71344
dev_48676,2d26b6d40324eee8e3271bd580f9a3aa
dev_48677,73329ecf19b9bf3137f25cc13ab4632d
dev_48678,2c88a997fca4405c4b9522885b4bc61a
dev_48679,0b63c22223f41176386eb28021ea20f5
dev_48680,0ff6ebd222adeda9f7507bbfc09f4b13
dev_48681,425ed48f9f8e2ac12e9833020d1c6555
dev_48682,3d1e375c5fe6f22d0867e6b8297a1229
dev_48683,3b2471ebbf32389b743bcc8050a41cda
dev_48684,c366ff1676c4375da100651d9eff94ec
dev_48685,02eca7d30dc140d32a04148358575c0a
dev_48686,0fd5c3ed552b53451fc8d45a7760a95f
dev_48687,30738ef439b1614322ec24a94f0631b3
dev_48688,5b7cf9f079df0ea8e97ec3fcc77c7ad9
dev_48689,fcde07716231385cf422897f5140f378
dev_48690,ae42ea7e4605bf2513718f7e080a4e83
dev_48691,4a12073befe6b9e2b7b94a21a6b580b3
dev_48692,969d60c2b6f9696ac60bc54dbf6a6d85
dev_48693,07317b821f092f7b0a5dca54fb665c1c
dev_48694,c7fe26cb9323ba0cf1804e0720ef8b03
dev_48695,afbf503a5c17e1c29f0d28cc6d3187dd
dev_48696,fca08f6fd82d555049a1c7af7509ed4b
dev_48697,f6f07808d320df3ba45b48a9b433743b
dev_48698,7814d3cc477a1c979ac4d9669b8faa2d
dev_48699,5f6d1d447133c1b3c78ba3f501f233a0
dev_48700,88fc784c61bbdc247fe432fd4d85f471
dev_48701,d2b297725549997ea931f81e5d0a8c5a
dev_48702,ff21f7e862a405d9560861212321ce1f
dev_48703,0eb5297f29293781189480c69e59185b
dev_48704,f1b6bda7032d521a91181112e891017c
dev_48705,19ca54020ff4cf96801770e5dc1514e7
dev_48706,974bf72178e36fbac0c4851ded2cdb88
dev_48707,8acd628b71ba887ebb6a2d18046d9e89
dev_48708,3e3c5eaaf379cd44f327bf58316655f1
dev_48709,228a17a252ab159079aed50ea6313918
dev_48710,8c6a7ec57270da0aa34545db565700b2
dev_48711,01e55f8d11b5930f538745287c45b08d
dev_48712,5c2fbf422817a1907252cef4fd775bc0
dev_48713,91deb63d3fbf2b3a70376e54d9ea25bf
dev_48714,a5cfe1b017513122e68f60d2fdbf3c5d
dev_48715,4e9065e2ebe7ff04997303cecccee745
dev_48716,99ebc602fe8d890a76874592f98ce19f
dev_48717,96868fe248d0f24d3ecfed9db8722492
dev_48718,ad6ad1af1c2ed882a927bc58e1ec4173
dev_48719,810639e70352b0d2bd4e1bc577738ec5
dev_48720,9397ca57ce0ae70e08b8023aff5b3605
dev_48721,bc156d80587b98777293e30dbf15a086
dev_48722,99823ab654bf8195e19f2eb495492fac
dev_48723,3580c49814c4b5cb743c18c798a95364
dev_48724,6e35a9c979ef1c0914720a0cfe2f5950
dev_48725,e971d4018599c28951dc4570ae6225e7
dev_48726,c416281ee612e3e8dcb2c3eaa3e46ac4
dev_48727,c37ee60339eda8623e4ee934c0c9a332
dev_48728,32b25284debc6e2d0cb06eaafee25153
dev_48729,43f8a7f6cdf760ddb9db6e945ef60bd5
dev_48730,155f19a9db4bfdf5f427bef5b5770f96
dev_48731,cdcef5d7ef669d1a44b1b721cef16aaf
dev_48732,f3b77d9a9a89b6f81a112f7f74ad8688
dev_48733,b63c510562cc9320b5684857176d63e6
dev_48734,fc44faff2684984a961367b48f79118e
dev_48735,ae63e62b7981b17eda0b51d9147cf263
dev_48736,cc1d05fd3f3916c81388efb1d6595246
dev_48737,6303d7a8e97e707bff4888ecef7a380b
dev_48738,e51dc9bb564a4161db02b12ca1749ce2
dev_48739,d39e69efb3427f7dfdf810b1534f38df
dev_48740,4846ac6e91902c0607344177b78abf94
dev_48741,a78c97782e01f7118c968481b8a6e01d
dev_48742,3410ece81e8c3ae538f81874e57212cf
dev_48743,c9f259073a3883ae2a28e04f03402e5a
dev_48744,05b5240f1351a3855b9e20c874b2b5b3
dev_48745,2203928cf53dd80d47749047019da6d5
dev_48746,e841cc6a2fc3e7f6d3a3ee7ba1a242cd
dev_48747,ba4f8379e6f0705e2426ef9ff7eef0a5
dev_48748,50ef28d0632639007a89aa9dbc62f385
dev_48749,dd41a6cfd6b217ac06d43a4505d7ffdf
dev_48750,7f0f198844b5131d4f527f9f0ffaf102
dev_48751,58e6863a09ba46b48ab784226db2cba3
dev_48752,8865b97f1a3ceb3db32dde2c122fc990
dev_48753,34f13cb183f86a5732c8bc65c4f6792d
dev_48754,e772b2707d622c2519e9cb342f6d4e0f
dev_48755,fda7d3e577959395ab4f043446d8ab68
dev_48756,54cdc7076511c83d7f195db0e0a68bb7
dev_48757,9e2402eeb833cdb7b53ae90f7ca57122
dev_48758,2e0f697d6f34c8acb14407b82c6a81ce
dev_48759,4fef6b9f65a4169f0e5b9633c424d0d4
dev_48760,5f133f6cf524ead77352f00ac8dc8ff2
dev_48761,8e63c123dc558ae9fd1ae0714f2a6b5c
dev_48762,e4db50d747627c40bd50b4a27bb5b98f
dev_48763,6448fcdcb1da301b8f9bdfd2c568c201
dev_48764,5fd056adaea24ef8a6ecbc2f2c5bb5c5
dev_48765,7ef5decc89cb74731ea12177d00cc236
dev_48766,31ea7a3a790517c83e5ecbe1c0b1b404
dev_48767,1b0474ccfa5866ccef14b87af5b2dee3
dev_48768,c2c41e615875b3f770dae53a271b6195
dev_48769,b87bdfaa6fd074cfab1a5f3e8f526d7e
dev_48770,8d1568b03a7d5a6a7823cfc378c51131
dev_48771,38285c98accfc4086e05d9c7e431f5b1
dev_48772,78d2911d952ed0be1590433505d1ec40
dev_48773,5ae2821651766c42446259f548898f75
dev_48774,8a40abafe349ea4ad05ad7de3af6c1de
dev_48775,705b7e2bb74e414b67cbe03c80e06296
dev_48776,8d725f2b4e86bf62e1630ff0283effb2
dev_48777,bc8900414c64f2765037fff47b14e9fd
dev_48778,daf275c6101b968c67968b1124df4ec5
dev_48779,01f2779cb6624f5414d1a51f54446efc
dev_48780,576da99aa7db1678ab660eb12d4bf1e8
dev_48781,bab1fb3cc389223b400b735663608ce0
dev_48782,8fa9b79899d0a0ce01b4f6b8300bd5bd
dev_48783,1219c5be42194351570a7f3d74eacc61
dev_48784,1b46e2a5da57e6be70903153e680bcba
dev_48785,fe133284e2bda473b725265f9e4fc57c
dev_48786,27aa6654d81e82e2ee324dbcb0fab5f5
dev_48787,95a09009d7d22e8fb9b5fdcfa2d59baa
dev_48788,e2d6da01b4c306c916e596ee88542d32
dev_48789,c9ca1f1e5ada91a98844389d8da11cba
dev_48790,01b2d3d94bdb8bb892aa2a39ebef6207
dev_48791,a3c6ded2a794fa61a98db94e70b48960
dev_48792,29c1d9b14bf4b2062840bd06b1a01c7d
dev_48793,b57b1345cf3ff709b8a589eeea81d8d6
dev_48794,b39559cb882c76250c1c7e4feab1ef78
dev_48795,dcc9f73c8cfd14fcd367a86691aeecbf
dev_48796,ffd6dead3e83ea479da9a76324668a6f
dev_48797,22be632087cad34b7839984ceb17d90e
dev_48798,72948a582e376878abc62abe512fa548
dev_48799,20258dd03a9f1ed7c53222b4a63e381b
dev_48800,556b2be0bedb83632d032d1ac6594189
dev_48801,6b9fc9048a3e17c57bc85ff916f15209
dev_48802,e3f02a8b4777d2f779a40f1e48e8f45e
dev_48803,077b497720a41c87f23f379a017d6333
dev_48804,5e1686dba11ae102cc2843be211ca4c6
dev_48805,ae14a64a48476c4e09506724e4ac8726
dev_48806,b1a62a1722742fa4fe1afe3e435661c4
dev_48807,33b82afcc4ea6bcf67601f12bf9c9a4b
dev_48808,2a1d2f760b3edd60eae5e8dbba135d84
dev_48809,c1ae317460c7e0d446a9ae5fff98c9ba
dev_48810,4efcd35d16eb2526f88ce9b4fa7da701
dev_48811,c3f3f4271ce58fac26331d36a0100047
dev_48812,463e664a59e69d06da52e67540c1a593
dev_48813,ccd2bc65f0dda558adfc5dafb93a729b
dev_48814,6d8418e43b131a9f83fe600ed6f76438
dev_48815,04d3897125ade6ca7eaa61b4b1668760
dev_48816,acee55e18ee811f9a6e8940377ba7722
dev_48817,b49305529652a20fcd28054ebfbcdf7b
dev_48818,b7354e02677299c60e4d0d0d90544a24
dev_48819,21b7b77b6b0289ccb9e6059a2659f58d
dev_48820,61db6822b6b97d06d2ddfc92d11f43d6
dev_48821,6350407d8ba958081d14790fa4439665
dev_48822,766a9d42c6a9bbd880131fb4f91ead52
dev_48823,153b0df44c3dc65cd30be9d50aefc9f6
dev_48824,2d9cdfb07a1231f8e96df7ae2820ec22
dev_48825,43a0e63550f7f8ef7970a164e33d0051
dev_48826,f14877b778a05a9ee6cba2e6959ac50f
dev_48827,f16a43802b2e84a6d378589cdf550983
dev_48828,67177dcdbbebe3e5080b1371f365166b
dev_48829,980e3a802280ffa65f7ba02b4735a23e
dev_48830,673d21a4767bf7f7d51a416ce52000d3
dev_48831,5b6931ed79289ad5b894af5cf8538f02
dev_48832,3ad0b946009628f9da0ece91ca1330d3
dev_48833,82070f9b099f2f4230f26982b54075cb
dev_48834,a930c68d8399956cada0979ba42d0abe
dev_48835,938b2c7eaaedd5f49644d54fa0b8d162
dev_48836,13b085702036b92c1704ae5e4250378b
dev_48837,7ea9cff49e935392e3867f562194f391
dev_48838,7d0ff14fb176f0da256dbb5ebf3e4df5
dev_48839,9967adf1d5d472c705c87be7129468ec
dev_48840,495f4dcb4a45a603462c2f58a0bf19e8
dev_48841,94e2e67697e59f469354886aa6083e33
dev_48842,f6e62fe8e8a7af7d5e060c7a39c0a8d2
dev_48843,44010c5ac35d73dfa2d75361e6a7971e
dev_48844,c36923187e895abf1a388e35891e8782
dev_48845,50d730ad4718be64a2eeb3dee731c24c
dev_48846,108a83bb1eb420df6139779c807e9d6b
dev_48847,9ca6962ababfbc364eb701043f0a08c0
dev_48848,cca7a90f7b12b4f151bde26687af7dde
dev_48849,9627b7e9fafe601dc8895e34b7497302
dev_48850,78e86324eaacbb7215a089ae4ab7ab74
dev_48851,62f72a2f16be6feccc6b0f93be309f40
dev_48852,2a6aa545292fbf14ff8117e9595fe1c7
dev_48853,ae6662b31911aa0ba0f14320c2cc645e
dev_48854,45fb61acf1e6c72c251143d1192bb1c0
dev_48855,193a335ebe75c4c1dce672b0b8e9a6bc
dev_48856,b0ff26717c73fa2cc57e5d542c70e0d9
dev_48857,c1932a143545b46a6bfc2ca1f8bb35b2
dev_48858,07582e1bb2826b26f90a015a0c07d259
dev_48859,f610da4658a1acb50e14f14789e75836
dev_48860,324485b99ca335ab9018c8f3c414aeb4
dev_48861,fd75d3eafa49faa794b1260ddf1c0d4e
dev_48862,2df8ee4aa5e1275da935f244699c1c9a
dev_48863,12c41568ee956b025737c3f336cc8c3d
dev_48864,c3a673b7472faab37072d680c0423184
dev_48865,61e856913cb0194e2c8dbeaff51cab0b
dev_48866,d27d517b02027f5839f2c0f75bb27857
dev_48867,ef0e38fcf658876fc2d6c82daa0aa212
dev_48868,57ec855cd80543fc0ae081d8b5e91b54
dev_48869,d8d7f77b17677153f435be9933ed2ddb
dev_48870,2e664cef83031cf9c5c3317039ca446c
dev_48871,9e3c6df7d58152d9dc1099f14ab1f467
dev_48872,3ec1d6815d437e5a5ac63e440b873a55
dev_48873,5fa14260b579c0c914ec0da6b6c5d8b7
dev_48874,cb75444356e0200f0bc383652e05923c
dev_48875,7f667c8d0c9ce4a2603009d798ee63b5
dev_48876,5aaef6af87c09e31756d3f05281ad083
dev_48877,4c03ae82f0463c83f590e437dee504d3
dev_48878,4628f8b24f14fd6022798d2c3436e123
dev_48879,78cadba396b4272b3148708cef377b0f
dev_48880,cc0e066afded0e272c91ad96283b329a
dev_48881,c41a77355d8b50e0f7ef2dc083f9eb2c
dev_48882,305ce13cf28ece9c61e2cf9248250a08
dev_48883,2f6f3e364e410ce91ae0aeb40a18f532
dev_48884,f6aa36f7abf12db91c927d24bc29be5c
dev_48885,3ba0093ac2a1e09f025900802d135606
dev_48886,d2757d6d352c07f287719b04b3b4c658
dev_48887,185c4a6c40a040e91e2fb99caaeb2673
dev_48888,ad51646a9748a3278a9a6011148fa9f4
dev_48889,3e3b9dc95f1fbce9e21273cbcf18a9e7
dev_48890,4f66d7885f60e3487a11b676891898c4
dev_48891,cefa358c84c3d3e8ef3ca83c66a5bfd7
dev_48892,e01f900a49eb41f0c3c28f2b2ab06006
dev_48893,c71aba061fd0da6465b7b6eb7ae4f684
dev_48894,0edc7dd4f5b7dba6e995e5b4294830cc
dev_48895,5645191a09ad26ad1c5ed49f8717644c
dev_48896,f1b97fe748f207fc0eb6f028ab7f5992
dev_48897,172c20effdc3913ea0eac86dbc3ada22
dev_48898,d56929ecda8e13297454c542e8951e6c
dev_48899,27ec5f7ad297f5ec1535f9ceefcff849
dev_48900,09eaa355174104364f473c7261b668dc
dev_48901,08b033e57a695fc2ab0e0e2cc6611c17
dev_48902,c0f4b11fd95ee1d5966a4695d86a04d1
dev_48903,d637c1a4c1a8325ea8665a0ec7af93d4
dev_48904,ec291d7b9ef125b498dbe5fd9f3f1355
dev_48905,8c135ca3742907f99482692f907fca36
dev_48906,5a38af6244747f854cff8be4920ec5ab
dev_48907,317de358bb8632ce18b2236023af61b2
dev_48908,cff1c2636128079c262a02fc8e4a049e
dev_48909,cca719e77b77019f8066332e2b7df568
dev_48910,8bd5acefa556bffb3fc3d57a699745a3
dev_48911,52985897ea4a3431ab8cbd62178abdd7
dev_48912,53d98cbd3faa471ab6681b301a6c8d44
dev_48913,0327fc96461feac8bf70957bd67c841f
dev_48914,f4dedd7fed7ab3640cb14c66b1c5ce0c
dev_48915,17642bca464bb037ab4a780eff0394db
dev_48916,26602ad29762578cf5c980cad85c3bad
dev_48917,88be6a8ffbd3817d48f9fb321d36669a
dev_48918,d383e4ee5f587a3e3b646a7f556c4c8a
dev_48919,2f6ad6690f8c9ff3692ae5367d00bc52
dev_48920,222e5ea8cd22d02b438229f742a04cd4
dev_48921,ddb4d0e2ec6f066cd7c0be7f8a67e237
dev_48922,566b17809a6dbc5ae5beef5f715d35fe
dev_48923,2d52ffb2d363ca282c258e744c41fa5b
dev_48924,ba2984794ba42538b21f3a4fc8ec5301
dev_48925,208571f5386617386b7a0783e55f863b
dev_48926,1bc33aeb224042a3e7905ba335052b44
dev_48927,f656c9c0dad85787f60a2ffb5bc82b84
dev_48928,607f2d84dbe251b176dbaa0775e6d110
dev_48929,a57ead3a5cf26be40f507ac21a1d7abf
dev_48930,e32c57c7a7e240b388d1c66f81397c8a
dev_48931,ab5fdfc2ec6dab900d4b81f88aad1fc5
dev_48932,77be8f8fd132bc7be0b54e59a189c416
dev_48933,00a57e4d57aea104162689275850ce28
dev_48934,3790cb9d4b1a68ef02ff6df19144a337
dev_48935,873cef279ad413cf002e777a53c36ff9
dev_48936,a986d77c71a6c7c03cecf7841047363b
dev_48937,ee5b9369fe0d93cad40ee8c92319d275
dev_48938,916b7a6e33cc62f85c2613a1ff9f960f
dev_48939,7947be6087269a9102668dc59507c244
dev_48940,3565f390844bf202b3c2283bf0698dee
dev_48941,51a64d0f49d0e16bc672f615fd72dfc1
dev_48942,fedbee572f83db62bf9e8245bce767d4
dev_48943,d25461638f0f51356c6508366e56a5f8
dev_48944,ea66486f40c6dc4a74ad09caa4fda065
dev_48945,bf5cdeabfeb1d676b813c57babf6deb5
dev_48946,04fd2ccfc332bcde14f18cd1c617397c
dev_48947,85da89b3659942811a519f4ad74cf7b8
dev_48948,596631319ea6e9402b0bad39358b7cc7
dev_48949,332e18c7424b0a431d226cad04228597
dev_48950,a5b4ac1deeed892774afee67275877cc
dev_48951,f08f0eb5a83eb80e52264bf756ccd072
dev_48952,bafeb4cdea3e2be6a23547623bbc9ccd
dev_48953,0aa7968e976dac6687d8fcdc88dce069
dev_48954,0e2d2dc08780a03bf203a6e4c68fd4b4
dev_48955,0fb9f4c555879026782c12fe9badd08c
dev_48956,7b63a9a2c10dbcfd38d69c4c429e2aa2
dev_48957,97b75db6b98872fe4c63246c86d16012
dev_48958,763c51280d4d310e74852a494c08b860
dev_48959,766f7eec0f968395cf9586ab22617f34
dev_48960,34c6e9159664b87375c967378726fae8
dev_48961,6a321434b0be5bc2e82bba49635c28fd
dev_48962,09c6a8cd40673dcb3bd6b90838276b9f
dev_48963,2966934c0b9adba3d0bb70ca7de21c5e
dev_48964,884a179cfa6d751a9539655f7be90474
dev_48965,36cde9e8352e531696644db2d1fb9c41
dev_48966,e439de04c7921f6bfb2d4e630ae509e3
dev_48967,1c306639facbf13adbec84dcc4e8929a
dev_48968,8c4e610e4afa3123b7408cca577e7cc2
dev_48969,c706973ce7fb09ade39f43919b1b4dc9
dev_48970,13a6043e79c6cf1de71a0fa247621af0
dev_48971,4f3784052820e94e359e4017151ecdc1
dev_48972,3d00695eac36cc459785a99b5727dccd
dev_48973,fce3646147c821086fb5ce69786fa0ab
dev_48974,a56a4c3022657c37f8f5bfe0f807ab5e
dev_48975,749892543577c38efc4a238a14adfbff
dev_48976,817455351decc43ea5f0b8137c05a1e6
dev_48977,a2c01525b1511f937fa13f9db5fffbc9
dev_48978,31785adbc07271424be8dfad8a891fd4
dev_48979,fd66122af3144c9e59cec976b1ea9983
dev_48980,5b32666a9411b3e8741c04f0dafeedfb
dev_48981,9e9a2621bfc7bdcc69965e7bf3ccaf32
dev_48982,814fe5c6a6d2be483ddf305680530ec8
dev_48983,63c914d7f6e052d17f79946b1b519532
dev_48984,38671548c5773b2e3870686227a7be0a
dev_48985,9a8799984b509ca8fa1e313a55aaf321
dev_48986,dec2cb7657424afa04fd0456dcaf69b9
dev_48987,02806ae4af3f95f9db07735e76ea0212
dev_48988,a08ac3aa0c9c21d41ee6e476eae0ce40
dev_48989,6fe982b2c28221232bdfa9606ef8f881
dev_48990,4e8567903931a0840c3e29a72c436998
dev_48991,6aef556cf2b4d51c95c43cd226d04874
dev_48992,e948df7b1bbb1190059161c543ebefb0
dev_48993,0de36eb4c6c5de03c5a1ebed3f2bbd83
dev_48994,ee400643c65d2238b6a8c70cf0f0d6ef
dev_48995,08fffa7a1464cea977f4187468b14521
dev_48996,45c75f8c60c415daed3551e7f1d22abe
dev_48997,661ce48d667fb8a576ca0be104b69117
dev_48998,6149f22088ff8e87cf1f36165cff3aa2
dev_48999,ca2240dd7a791e32bb445c045d240cbc
dev_49000,fb41a21b3abbc6f08c750e7ddd3e20c3
dev_49001,3ab14b180e0c61dfebcfd869ae5d7a55
dev_49002,482a8ae7a3697c3e8b3fddbb97cdd915
dev_49003,33ca8d4fe7a7b3f9a1c488179bcca03c
dev_49004,6cde8644f61ff5ca4c4db848166483ea
dev_49005,827a9fec3a994c3a86520010886739aa
dev_49006,ed2a931c6fa7cdf3d45b67b42b4b4c51
dev_49007,df9d16b94a8f8f9a7b041806d06e26f0
dev_49008,bd6ea129d1162ae7d1135b87dd348bea
dev_49009,70b2fddcc0bbd3c3b6c602d15066e580
dev_49010,37b79a4009ab93ecd20db73fd21bf9dc
dev_49011,f15e5ece426b83535ac356361b694f57
dev_49012,5c06eafd3b4582d4f54a7043e938b9e5
dev_49013,bf0c699b5a1a24d6506b9c2c87b8fa80
dev_49014,3a2bcbeaf3f382a3867649c3a2f2a6ae
dev_49015,fbd3cc59eed052d53f5a2ef7c7602052
dev_49016,f228a6842729484fd341ff984a38ddaa
dev_49017,6925b2c8fa3b26d825f324284d6e8c89
dev_49018,1fddb49363f317a8ba3cadbb68b50baf
dev_49019,9c2d42abffdebd74ff327e30095e7b7e
dev_49020,73ad4b79af2cb9d4cf96c682292c14bd
dev_49021,5de092d4dd931696e6fa0ec62e79aef0
dev_49022,958af7f61f026743af5cbb5043d38e68
dev_49023,e4202745fb911a4d06a5cfb8422459f7
dev_49024,d51944a38c37f0d37dc4cd9d221ac88d
dev_49025,ac32344b5a5ae129bcafb85c16ecac5d
dev_49026,32c6c418c486e3bc554c9b78c1c6b4be
dev_49027,a2115fbb7d3582b2d89e47ed6d4ebdf3
dev_49028,d73ca8ac7ca4a8a225cda865f5e93b19
dev_49029,6c4c5f165e65be3d9e80f5a527fa7a82
dev_49030,0f5456b3e6cfb9e5d53f850912357fd2
dev_49031,e9e9e3882788098b358031a8c2810a38
dev_49032,ce168d84a02dc1c9ee3d4efe73ff91db
dev_49033,6e77458fb10c907e7613119fa71d8f90
dev_49034,177539754adeb8d609edf632907871d9
dev_49035,e05f86f7f626a5ca32b70185a14c5cb3
dev_49036,2c5329e5187e131363e6676855367d93
dev_49037,4bfaf76cc9d5eb185d81ac75b905e3c8
dev_49038,bdabef68ae2c36f89d3c246387d0dd8e
dev_49039,57937f167737b57877f985f8c9371304
dev_49040,8846431d2e6be19a31e54096ec86d51a
dev_49041,eb9f8a5f52e8a6f56184fc2e7173cf33
dev_49042,cd2a119beff2cba80990082d130c1687
dev_49043,64a86c44e0e79522cc2987622212b940
dev_49044,826a5543dd494a6fa3fd5f0d647cb305
dev_49045,0ebbff02e82ee28ed0badad88918e31c
dev_49046,5452d9ba4f31b2c00360aabe0ba71790
dev_49047,99589fffe76875781e5fdca63594da00
dev_49048,fcdf25e58428e65a3f3ff1c2d41ea755
dev_49049,15872e144662d63787c7f08eb2ea3c63
dev_49050,30502709ff620e25b5ad884ca1c758dd
dev_49051,ccfcc355c502f1cce0e242fbef0076a0
dev_49052,1a90df54b4c75897134f8b1d3a45e33a
dev_49053,f58fa1172fb9f3bb03ad943c2e1f453e
dev_49054,f5f587d34d263b4a30ded9022e870bb7
dev_49055,0db261bac7b7938a79442747aea68336
dev_49056,6b87e5b26baac2b9bc6a58f4f3f13380
dev_49057,433db18595f16df78d6dc40fe6bd738d
dev_49058,9114f6fc285ac3b7bce7f8b21bea3f5c
dev_49059,b8cb88b4032e3b2c83a4e862c9a058c8
dev_49060,d35337355103dada8b0665272c9ff89e
dev_49061,a228e0b2b98fcfd5917d7a2be81dd86c
dev_49062,ffb924cc3c950284bd2b3ee2c28950dd
dev_49063,1da2e6b87ece78cdc11f0f9a91d476d3
dev_49064,82c6911f86f67a9c80451d86b0ee5283
dev_49065,ea6a1a9118e896c8927ac3f763c1ca05
dev_49066,549eeea6eb4080871c72aaef8ba20be8
dev_49067,28a54a3e4acf07f77e698b9fe65cee31
dev_49068,70a7e560fe9e23fcbd28a7ded4a2b190
dev_49069,780f5594eb3d0c76f7a0125681f4a166
dev_49070,512bb045505bf52b0a27f81a5e66a835
dev_49071,cb84d2b12585b4d9222315e708b39f23
dev_49072,45d5eeb839ee8315fdc25a7089354732
dev_49073,1c05712997d4041b5b21bcbf961c68b1
dev_49074,e667093274190c4fb0131a6c8eb8c7c1
dev_49075,de2b4c83f6a657fd7e999e71b9e3eb8f
dev_49076,716b2a55502d7625233976b9652d6689
dev_49077,b740eb439d0bccbc5863e224e146a5cc
dev_49078,117e895e965cee87069b72fe655f92ec
dev_49079,717a378896397b3ce5e8a7b5b3a7b956
dev_49080,6e0de83fbd4d104fc1e81f6181118a3a
dev_49081,3e2b9c5186ffc50bc3ede7474d30b3a0
dev_49082,ad8c2278cc80d4298518ce07bed167ad
dev_49083,ff7a17480f97155b5503c2c6256115e9
dev_49084,04cad3a6dff963cb950ef840704aa4ba
dev_49085,4f1a3bb4843782162bac8dc964ab9084
dev_49086,8c95ecbcb022ebc94747f5a0a7ee3ae4
dev_49087,ea51bada7587db4599ce1b88331f8232
dev_49088,d881630a39658b566f178b878f282c25
dev_49089,cabdb2b4ff71bc07a6e4a5d6cc927672
dev_49090,33aed9de6200c12c64b00ec3ffd3a0a3
dev_49091,d16ffa5d7b97f5a702a5f07ecacaa5b6
dev_49092,6df546be39e1000a05aba6c84d0a1f64
dev_49093,5f615abff5e62eec97fb3416ba4a0845
dev_49094,d433661d199f7d778329ac6b57238595
dev_49095,1f5a132029d244583a7e639da5c2f8a5
dev_49096,14ec9c53c50879043f9399439d034628
dev_49097,9143bc07b91938ec9026d427d783ccf2
dev_49098,3fcf74900d1c0f146669f0890ab7b98a
dev_49099,85ed47005dc38c0fc27e1414f2fb23de
dev_49100,467b0a1630e315227c69579628332899
dev_49101,a53a1a6c558137470b649a112182a6c5
dev_49102,f69601d23b2e41a00f83a2711b693a16
dev_49103,2ece78990810192b8b7ce530cd8d4db2
dev_49104,1202e2a2462284c0e5d36cd009df4294
dev_49105,fbd3efe4fb1bf7bb539360f48ca1082d
dev_49106,8a13342a739a368f80e1ced1a0005fae
